metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_bdd3fb7b23ea,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Смотреть выше,1,0.3,377,7,MEDIUM,other,
m_21cd31ebc840,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Другое,1,0.3,377,8,MEDIUM,other,
m_73e39265fcdc,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,Я сам,1,0.3,377,9,MEDIUM,other,
m_c5aafce9eb73,tally_w2Go1L,q_82de0eba28c4,fitness/wellness,B2C Choice,14. Кто повлиял на ваше решение начать тренировки?,"Муж, мотивировал, тк сам тренируется всю жизнь",1,0.3,377,10,MEDIUM,other,
m_65dcc9223444,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Партнер,133,35.3,377,1,MEDIUM,demographics,multi-select percent of respondents
m_aa83480b231a,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Друзья,123,32.6,377,2,MEDIUM,demographics,multi-select percent of respondents
m_80c194a04197,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Только я,99,26.3,377,3,MEDIUM,demographics,multi-select percent of respondents
m_fd49fa262226,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Дети,80,21.2,377,4,MEDIUM,demographics,multi-select percent of respondents
m_8c55ad3a4367,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Другие родственники,63,16.7,377,5,MEDIUM,demographics,multi-select percent of respondents
m_30c119a92dd7,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Коллеги,52,13.8,377,6,MEDIUM,demographics,multi-select percent of respondents
m_24998506fcd3,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Родители,33,8.8,377,7,MEDIUM,demographics,multi-select percent of respondents
m_7f5b3effffc6,tally_w2Go1L,q_6d112aee9b76,fitness/wellness,B2C Choice,15. Кто еще из вашей семьи/окружения посещает фитнес-центры?,Никто,9,2.4,377,8,MEDIUM,demographics,multi-select percent of respondents
m_0f9aefb9e319,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Самостоятельные занятия (без тренера),272,72.1,377,1,MEDIUM,demographics,multi-select percent of respondents
m_f70fb4ceeea7,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Бассейн,262,69.5,377,2,MEDIUM,demographics,multi-select percent of respondents
m_065d51cc7ada,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Групповые тренировки,231,61.3,377,3,MEDIUM,demographics,multi-select percent of respondents
m_1aeb9e63acdf,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Баня/сауна,218,57.8,377,4,MEDIUM,demographics,multi-select percent of respondents
m_dfcb296653d0,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Персональные тренировки (с тренером),95,25.2,377,5,MEDIUM,demographics,multi-select percent of respondents
m_1717c2776c4b,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Спа/массаж,55,14.6,377,6,MEDIUM,demographics,multi-select percent of respondents
m_17a28d787c18,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,Отдых в зоне кафе,1,0.3,377,7,MEDIUM,demographics,multi-select percent of respondents
m_902f54382c15,tally_w2Go1L,q_11a35953d452,fitness/wellness,B2C Choice,16. Какие форматы занятий вы используете?,"Самостоятельно, тренер ведет онлайн. А летний период на выходных - иногда бассейн. В холодный период подключаю сауну.",1,0.3,377,8,MEDIUM,demographics,multi-select percent of respondents
m_833ed8d6abd2,tally_w2Go1L,q_1a5f115bda66,fitness/wellness,B2C Choice,17. Как вы обычно ходите на групповые тренировки?,"Да, пробую разные форматы занятий",150,64.7,232,1,MEDIUM,behavior,
m_8d167258efb5,tally_w2Go1L,q_1a5f115bda66,fitness/wellness,B2C Choice,17. Как вы обычно ходите на групповые тренировки?,"Да, обычно только один и тот же формат (например, только йога / только силовая)",50,21.6,232,2,MEDIUM,behavior,
m_af16e96f6c49,tally_w2Go1L,q_1a5f115bda66,fitness/wellness,B2C Choice,17. Как вы обычно ходите на групповые тренировки?,"Пробовал(а) раньше, но сейчас не хожу",31,13.4,232,3,MEDIUM,behavior,
m_2d5674bc68e5,tally_w2Go1L,q_1a5f115bda66,fitness/wellness,B2C Choice,17. Как вы обычно ходите на групповые тренировки?,"Нет, никогда не посещал(а)",1,0.4,232,4,MEDIUM,behavior,
m_f73ca0a4aabc,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Функциональные тренировки,46,19.8,232,1,MEDIUM,other,
m_0ea48cafb9bf,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Пилатес,41,17.7,232,2,MEDIUM,other,
m_9d210b3ec8d1,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Кардио,30,12.9,232,3,MEDIUM,other,
m_05fa19392f0b,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Силовые тренировки,30,12.9,232,4,MEDIUM,other,
m_220ae40c4604,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Йога,25,10.8,232,5,MEDIUM,other,
m_3871a54bc0d2,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,"Танцевальные направления (зумба, стрип-пластика и др.)",20,8.6,232,6,MEDIUM,other,
m_03f598b889a2,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Виртуальные групповые тренировки (групповые тренировки с предзаписанными уроками),20,8.6,232,7,MEDIUM,other,
m_868e1e51a8a9,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,"Цирковые/нестандартные тренировки ( растяжка на гамаках, Animal Flow и др.)",7,3.0,232,8,MEDIUM,other,
m_26c2ef53265d,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Медитативные / дыхательные практики,6,2.6,232,9,MEDIUM,other,
m_52ec7b92af2c,tally_w2Go1L,q_657f47e563db,fitness/wellness,B2C Choice,18. Какие форматы групповых тренировок вы предпочитаете?,Тренировки в темноте,4,1.7,232,10,MEDIUM,other,
m_5a3e681b9ad8,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?","Да, регулярно использую свой браслет",134,35.5,377,1,MEDIUM,demographics,
m_653fff782823,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?","Нет, и не вижу в этом смысла",78,20.7,377,2,MEDIUM,demographics,
m_81d056751324,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?","Нет, но хотел(а) бы попробовать",75,19.9,377,3,MEDIUM,demographics,
m_78026c7a92b6,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?","Иногда, по настроению или цели",51,13.5,377,4,MEDIUM,demographics,
m_b2c66905f74d,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?","Да, регулярно использую выданный в центре браслет",31,8.2,377,5,MEDIUM,demographics,
m_7b7593862a65,tally_w2Go1L,q_5f3013c42570,fitness/wellness,B2C Choice,"20. Используете ли вы фитнес-браслеты, часы или другие устройства для отслеживания активности?",Использую только для времени/уведомлений,7,1.9,377,6,MEDIUM,demographics,
